o_zone_id,d_zone_id,volume
393,774,10.704523885053542
394,1,0.0
394,2,0.0
394,24,0.0
394,25,0.0
394,34,0.0
394,38,0.0
394,40,0.0
394,51,0.0
394,52,0.0
394,53,0.0
394,57,0.0
394,71,0.0
394,74,0.0
394,80,0.0
394,85,0.0
394,89,0.0
394,90,0.0
394,91,0.0
394,96,0.0
394,101,0.0
394,119,0.0
394,130,0.0
394,139,0.0
394,149,0.0
394,155,0.0
394,162,0.0
394,165,0.0
394,167,0.0
394,176,0.0
394,178,0.0
394,181,0.0
394,188,0.0
394,191,0.0
394,194,0.0
394,201,0.0
394,202,0.0
394,206,0.0
394,210,0.0
394,213,0.0
394,221,0.0
394,223,0.0
394,231,0.0
394,232,0.0
394,241,0.0
394,256,0.0
394,268,0.0
394,287,0.0
394,305,0.0
394,308,0.0
394,313,0.0
394,359,0.0
394,360,0.0
394,361,0.0
394,365,0.0
394,374,0.0
394,377,0.0
394,381,0.0
394,382,0.0
394,383,0.0
394,393,0.0
394,397,0.0
394,398,0.0
394,399,0.0
394,401,0.0
394,408,0.0
394,416,0.0
394,419,0.0
394,420,0.0
394,421,0.0
394,431,0.0
394,433,0.0
394,438,0.0
394,449,0.0
394,453,0.0
394,469,0.0
394,588,0.0
394,687,0.0
394,705,0.0
394,708,0.0
394,710,0.0
394,727,0.0
394,735,0.0
394,750,0.0
394,751,0.0
394,756,0.0
394,759,0.0
394,769,0.0
394,772,0.0
394,773,0.0
394,774,0.0
397,1,0.0
397,2,0.0
397,24,0.0
397,25,0.0
397,34,0.0
397,38,0.0
397,40,0.0
397,51,0.0
397,52,0.0
397,53,0.0
397,57,0.0
397,71,0.0
397,74,0.0
397,80,0.0
397,85,0.0
397,89,0.0
397,90,0.0
397,91,0.0
397,96,0.0
397,101,0.0
397,119,0.0
397,130,0.0
397,139,0.0
397,149,0.0
397,155,0.0
397,162,0.0
397,165,0.0
397,167,0.0
397,176,0.0
397,178,0.0
397,181,0.0
397,188,0.0
397,191,0.0
397,194,0.0
397,201,0.0
397,202,0.0
397,206,0.0
397,210,0.0
397,213,0.0
397,221,0.0
397,223,0.0
397,231,0.0
397,232,0.0
397,241,0.0
397,256,0.0
397,268,0.0
397,287,0.0
397,305,0.0
397,308,0.0
397,313,0.0
397,359,0.0
397,360,0.0
397,361,0.0
397,365,0.0
397,374,0.0
397,377,0.0
397,381,0.0
397,382,0.0
397,383,0.0
397,393,0.0
397,394,0.0
397,398,0.0
397,399,0.0
397,401,0.0
397,408,0.0
397,416,0.0
397,419,0.0
397,420,0.0
397,421,0.0
397,431,0.0
397,433,0.0
397,438,0.0
397,449,0.0
397,453,0.0
397,469,0.0
397,588,0.0
397,687,0.0
397,705,0.0
397,708,0.0
397,710,0.0
397,727,0.0
397,735,0.0
397,750,0.0
397,751,0.0
397,756,0.0
397,759,0.0
397,769,0.0
397,772,0.0
397,773,0.0
397,774,0.0
398,1,10.298566004709418
398,2,9.404693775313955
398,24,12.928580541419038
398,25,11.828668768647075
398,34,9.35137523419136
398,38,10.432581381406465
398,40,10.819575476262765
398,51,11.14031754873487
398,52,10.95003338249115
398,53,13.225247390697028
398,57,12.895983934117519
398,71,10.009789513502367
398,74,10.645888590307242
398,80,11.842597491138726
398,85,10.059883659029966
398,89,12.043154386336989
398,90,11.352215042386412
398,91,11.857257336480785
398,96,11.658426285824593
398,101,10.420619479505362
398,119,10.833971460813462
398,130,11.064859181808442
398,139,11.691716532315347
398,149,12.936558250702669
398,155,13.039283449914784
398,162,13.36794055820573
398,165,9.423231660267927
398,167,13.492599950094718
398,176,11.867284979018745
398,178,10.248529456076232
398,181,10.488958766616149
398,188,9.872191941809048
398,191,10.573576750423559
398,194,9.834033317298742
398,201,9.731915890804535
398,202,11.785452931650255
398,206,10.950881668152643
398,210,11.495098645208476
398,213,10.063303878147147
398,221,10.41062491984054
398,223,10.365399207466044
398,231,10.115355506448655
398,232,11.638942782264865
398,241,9.00267578284584
398,256,10.48368142413989
398,268,11.568297063630109
398,287,11.00601042249802
398,305,10.695062048712213
398,308,9.162898085151406
398,313,10.839213909207686
398,359,11.276830664455925
398,360,11.219634363386243
398,361,9.696980094422235
398,365,13.331993139421035
398,374,11.992820030880482
398,377,8.601396030843258
398,381,11.070565950895137
398,382,10.095283732497698
398,383,10.235175441109028
398,393,13.33091708986432
398,394,13.25399681784008
398,397,13.289982827934935
398,399,14.094873580028489
398,401,13.184603704756087
398,408,12.250543334940147
398,416,12.377478999865271
398,419,11.714299185449637
398,420,11.677885278331495
398,421,12.063086030835834
398,431,9.440202971119259
398,433,9.72997454305186
398,438,8.668443086913946
398,449,11.54127315217916
398,453,11.044834898222717
398,469,9.338289979275304
398,588,11.718516689238676
398,687,10.740428840606226
398,705,13.22420026107212
398,708,10.638951578613742
398,710,11.531805817450214
398,727,9.70760948327351
398,735,11.388388683701168
398,750,9.506580061860094
398,751,9.5053255411866
398,756,10.324268212008741
398,759,12.537910446847885
398,769,10.08964467853039
398,772,11.84668147764383
398,773,10.739977847365846
398,774,10.763339808044098
399,1,18.52752874483072
399,2,16.919417147861093
399,24,23.259029218384757
399,25,21.2802443101275
399,34,16.823494977451194
399,38,18.768627723355344
399,40,19.46484545048852
399,51,20.04187316140343
399,52,19.69954439852959
399,53,23.792744647806952
399,57,23.20038662887407
399,71,18.008008382556653
399,74,19.152375853199977
399,80,21.30530263438592
399,85,18.098129737392455
399,89,21.666112444126487
399,90,20.423085157596997
399,91,21.331676277652917
399,96,20.973971330700795
399,101,18.74710778735511
399,119,19.490744397725567
399,130,19.90612056617531
399,139,21.033861804626767
399,149,23.273381433829393
399,155,23.458188141904145
399,162,24.049455316214527
399,165,16.952767538216023
399,167,24.273722506955465
399,176,21.34971640433463
399,178,18.4375110090926
399,181,18.870052875609854
399,188,17.760464893142583
399,191,19.02228398493173
399,194,17.691816014050627
399,201,17.508102713203264
399,202,21.20249730517318
399,206,19.701070498082675
399,210,20.680138426687105
399,213,18.104282847250488
399,221,18.72912717807443
399,223,18.647764327592068
399,231,18.197925791241957
399,232,20.938919734965253
399,241,16.196170832987153
399,256,18.860558727164285
399,268,20.8118252849121
399,287,19.800249313884176
399,305,19.24084085538224
399,308,16.484417110203985
399,313,19.500175770333446
399,359,20.287465671507423
399,360,20.184567257137697
399,361,17.44525182975011
399,365,23.984784483932497
399,374,21.57555894210043
399,377,15.474252641993711
399,381,19.916387270126663
399,382,18.16181587373829
399,383,18.41348660646697
399,393,23.982848628097447
399,394,23.844466007610514
399,397,23.909206267190278
399,398,26.317570711401267
399,401,23.719625044628966
399,408,22.039213388942315
399,416,22.267575685165788
399,419,21.07448889337764
399,420,21.00897883008005
399,421,21.70197026318743
399,431,16.983299599620665
399,433,17.50461015159081
399,438,15.594872955349754
399,449,20.763208196282847
399,453,19.870096085722444
399,469,16.7999540848182
399,588,21.0820763499854
399,687,19.32245751351627
399,705,23.790860820076357
399,708,19.139895894000244
399,710,20.74617608557468
399,727,17.464374521918316
399,735,20.48816297318393
399,750,17.10271461877349
399,751,17.100457686320127
399,756,18.573768035264557
399,759,22.55619822195255
399,769,18.151670991972697
399,772,21.3126498881038
399,773,19.32164615878775
399,774,19.363675252722185
401,1,13.028353537074572
401,2,13.075864309038115
401,24,15.866611311006807
401,25,14.50545641537888
401,34,11.467559751352391
401,38,12.793439184720127
401,40,14.354912934695134
401,51,13.66133364770319
401,52,14.37289119973438
401,53,17.64101489629344
401,57,15.814301384919366
401,71,12.66303255754005
401,74,13.055017091948164
401,80,14.522537160556226
401,85,13.986810930034185
401,89,15.8077095886484
401,90,14.900790342895542
401,91,15.816267713009326
401,96,14.296688635764244
401,101,14.488361831385925
401,119,13.551584168291438
401,130,13.840388176665074
401,139,14.337512352191977
401,149,16.9803814967069
401,155,15.990029095399494
401,162,17.546609082930143
401,165,12.667911804273642
401,167,16.54592958296418
401,176,14.552811343260373
401,178,12.965054059742476
401,181,12.862574581100459
401,188,13.725852786691643
401,191,13.376259956280888
401,194,12.059441722601909
401,201,13.08288458100114
401,202,15.469453544959238
401,206,14.936819084884796
401,210,15.08833775995377
401,213,13.991566249255827
401,221,13.170115328244496
401,223,13.112901870612477
401,231,13.680390949719365
401,232,15.277145963491941
401,241,11.092645375196806
401,256,14.362893259824382
401,268,15.995473476700113
401,287,13.923316581304714
401,305,13.529946733152322
401,308,12.317938155300062
401,313,15.070356747336714
401,359,13.828739218773705
401,360,14.033987440600798
401,361,13.482246094490822
401,365,16.348977995443608
401,374,16.12228075388318
401,377,10.5478627964895
401,381,15.392018247115113
401,382,14.036029604055134
401,383,12.948160365217188
401,393,16.347658439519687
401,394,16.253331370672843
401,397,16.297460892870465
401,398,17.114900881177828
401,399,16.49037431165396
401,408,16.079926000250094
401,416,17.450257066546612
401,419,16.51528006169583
401,420,16.463942302204106
401,421,17.007013484429592
401,431,11.631744422923463
401,433,11.988786414081959
401,438,12.052214381783248
401,449,14.153024145088578
401,453,13.54424359703747
401,469,12.983539450052744
401,588,14.370377293782624
401,687,14.93301041967826
401,705,17.357937178511815
401,708,13.458963351462094
401,710,14.141414384601873
401,727,13.497024719890845
401,735,15.746714328870413
401,750,13.217522430999093
401,751,13.215778201735347
401,756,14.354399351597731
401,759,16.457120853412466
401,769,14.0281893163999
401,772,14.98681995738801
401,773,14.93238337890943
401,774,14.964864800965263
408,1,0.0
408,2,0.0
408,24,0.0
408,25,0.0
408,34,0.0
408,38,0.0
408,40,0.0
408,51,0.0
408,52,0.0
408,53,0.0
408,57,0.0
408,71,0.0
408,74,0.0
408,80,0.0
408,85,0.0
408,89,0.0
408,90,0.0
408,91,0.0
408,96,0.0
408,101,0.0
408,119,0.0
408,130,0.0
408,139,0.0
408,149,0.0
408,155,0.0
408,162,0.0
408,165,0.0
408,167,0.0
408,176,0.0
408,178,0.0
408,181,0.0
408,188,0.0
408,191,0.0
408,194,0.0
408,201,0.0
408,202,0.0
408,206,0.0
408,210,0.0
408,213,0.0
408,221,0.0
408,223,0.0
408,231,0.0
408,232,0.0
408,241,0.0
408,256,0.0
408,268,0.0
408,287,0.0
408,305,0.0
408,308,0.0
408,313,0.0
408,359,0.0
408,360,0.0
408,361,0.0
408,365,0.0
408,374,0.0
408,377,0.0
408,381,0.0
408,382,0.0
408,383,0.0
408,393,0.0
408,394,0.0
408,397,0.0
408,398,0.0
408,399,0.0
408,401,0.0
408,416,0.0
408,419,0.0
408,420,0.0
408,421,0.0
408,431,0.0
408,433,0.0
408,438,0.0
408,449,0.0
408,453,0.0
408,469,0.0
408,588,0.0
408,687,0.0
408,705,0.0
408,708,0.0
408,710,0.0
408,727,0.0
408,735,0.0
408,750,0.0
408,751,0.0
408,756,0.0
408,759,0.0
408,769,0.0
408,772,0.0
408,773,0.0
408,774,0.0
416,1,12.319249504946475
416,2,12.364174372261896
416,24,13.852952021943246
416,25,13.552060951418149
416,34,10.692967449248956
416,38,12.074965078161462
416,40,13.573607252908594
416,51,11.927549989587687
416,52,13.410926859740478
416,53,15.402162956321396
416,57,13.807280839725653
416,71,11.973812126119572
416,74,12.173197771838737
416,80,12.679456663976696
416,85,13.225540213909017
416,89,13.801525619805645
416,90,13.009705075838838
416,91,14.68494124241988
416,96,13.357014784444031
416,101,13.699792825768235
416,119,12.814001867648981
416,130,13.08708692226152
416,139,13.395155293604812
416,149,14.825371692630647
416,155,13.96070664026306
416,162,15.319738349234244
416,165,11.978425806408204
416,167,14.446056828293843
416,176,13.596303397200112
416,178,12.259395276047348
416,181,11.993754058532286
416,188,12.978785436412688
416,191,12.648220158865147
416,194,11.244869928032381
416,201,12.370812546583691
416,202,13.506198240032518
416,206,14.123841557822844
416,210,13.173450523396674
416,213,13.230036711781935
416,221,12.453295520102627
416,223,12.399196062515465
416,231,12.935797985157164
416,232,13.33829674882536
416,241,10.488897592321903
416,256,13.581153226858259
416,268,15.124875767952876
416,287,13.165501720025155
416,305,12.793542109524722
416,308,11.64750043739721
416,313,14.250111065122526
416,359,13.074479712166717
416,360,13.270149012924874
416,361,12.74843770952943
416,365,14.27410070993381
416,374,15.24478120974302
416,377,9.835392706692025
416,381,14.554265251653385
416,382,13.272080026007398
416,383,12.243421067385821
416,393,14.272948621151528
416,394,14.190592764977032
416,397,14.229121732616822
416,398,14.942818987618224
416,399,14.397552173270709
416,401,16.276564019809324
416,408,14.03919457227364
416,419,16.5982977815553
416,420,16.546701961423995
416,421,17.09250301145077
416,431,10.998654689250897
416,433,11.336263686451328
416,438,11.396239412277335
416,449,12.35683918917879
416,453,12.629378790962079
416,469,12.27687454806591
416,588,12.546607671034028
416,687,14.12024018971239
416,705,15.155011124966599
416,708,12.72642219392999
416,710,12.346702843625469
416,727,12.762411967529484
416,735,14.889656022032462
416,750,12.498122360691392
416,751,12.496473065910376
416,756,13.5731216229861
416,759,14.36851896935882
416,769,13.264666467606444
416,772,14.171120995096267
416,773,14.11964727736479
416,774,14.150360808544509
419,1,5.116373409530704
419,2,5.135031396485757
419,24,5.7533436058841305
419,25,5.6283789258700025
419,34,4.4409535097367465
419,38,5.014918337526242
419,40,5.637327435596605
419,51,4.953694588543836
419,52,5.569763771306572
419,53,6.396754686017217
419,57,5.734375662894901
419,71,4.972907963930443
419,74,5.055715882999705
419,80,5.2659729715531185
419,85,5.4927698517635575
419,89,5.731985431724333
419,90,5.403130206035037
419,91,6.098881499483382
419,96,5.547373258930912
419,101,5.689734240847708
419,119,5.321851659794019
419,130,5.435268074600685
419,139,5.563213597810146
419,149,6.157204420945303
419,155,5.798095752815182
419,162,6.362522481545476
419,165,4.974824096170428
419,167,5.999669135621848
419,176,5.646753492687611
419,178,5.091515029556788
419,181,4.981190154553346
419,188,5.3902888051908775
419,191,5.252999971526191
419,194,4.670167080414717
419,201,5.137788332171994
419,202,5.609331437877476
419,206,5.865848188061639
419,210,5.4711362037608104
419,213,5.494637316347645
419,221,5.172044777118731
419,223,5.1495764420015755
419,231,5.372435456863211
419,232,5.539599371432361
419,241,4.356200165854146
419,256,5.6404613944022595
419,268,6.281593060562468
419,287,5.467834943713169
419,305,5.313354408204923
419,308,4.837385710993867
419,313,5.918289852574014
419,359,5.430032106738235
419,360,5.511296570702417
419,361,5.294621858572245
419,365,5.928253120285027
419,374,6.331391630985674
419,377,4.084789556101287
419,381,6.044609754751424
419,382,5.5120985500750175
419,383,5.084880695508977
419,393,5.927774640130149
419,394,5.893570988967705
419,397,5.909572660615781
419,398,6.205982085270916
419,399,5.979524407885052
419,401,6.759906869005205
419,408,5.830692995702966
419,416,7.28379006771948
419,420,7.727557555698598
419,421,7.474639382459
419,431,4.567910112551777
419,433,4.708124311103488
419,438,4.733033150616013
419,449,5.131984982362447
419,453,5.245174862236884
419,469,5.098774439518232
419,588,5.210798745663637
419,687,5.864352484607394
419,705,6.294108736882672
419,708,5.285478477024135
419,710,5.127775202469769
419,727,5.300425582412783
419,735,6.183902689656307
419,750,5.190662052069575
419,751,5.18997707463173
419,756,5.637125746035782
419,759,5.967466472665164
419,769,5.5090195854792094
419,772,5.885484064060919
419,773,5.864106239008731
419,774,5.876862039934557
420,1,5.116126852935629
420,2,5.134783940767541
420,24,5.75306635387451
420,25,5.628107695873153
420,34,4.4407395014366084
420,38,5.014676670022543
420,40,5.6370557743735885
420,51,4.953455871395375
420,52,5.569495365957528
420,53,6.396446428208672
420,57,5.734099324945117
420,71,4.972668320894828
420,74,5.055472249473767
420,80,5.265719205797241
420,85,5.492505156729834
420,89,5.731709208959116
420,90,5.40286983071062
420,91,6.098587596099889
420,96,5.547105932574359
420,101,5.68946005415549
420,119,5.321595201259876
420,130,5.435006150561424
420,139,5.5629455081121195
420,149,6.156907706996634
420,155,5.79781634421219
420,162,6.3622158733772345
420,165,4.974584360796938
420,167,5.999380013254256
420,176,5.646481377225556
420,178,5.09126967088005
420,181,4.9809501124012945
420,188,5.3900290486899545
420,191,5.252746830935535
420,194,4.669942026377099
420,201,5.137540743597824
420,202,5.609061125773712
420,206,5.865565514487858
420,210,5.470872551246497
420,213,5.494372531321328
420,221,5.1717955377361156
420,223,5.149328285361708
420,231,5.37217656071012
420,232,5.539332419697262
420,241,4.355990241793802
420,256,5.64018958215465
