o_zone_id,d_zone_id,mode_id,cost
210,544,1,2.6364028980824434
210,545,1,2.8356585609517833
210,546,1,2.771664940674438
210,547,1,2.934916158121164
210,548,1,2.7296082027414963
210,549,1,2.7152674830986614
210,550,1,5.366512780527599
210,551,1,5.441689751921373
210,552,1,5.833474820423279
210,553,1,6.5283529847639405
210,554,1,7.968475634754442
210,555,1,5.179180937305267
210,556,1,5.2327731840825615
210,557,1,5.301385471240205
210,559,1,5.317858775957847
210,560,1,5.009847076618808
210,561,1,5.0132856357264455
210,562,1,5.723844415146226
210,563,1,5.732992482055643
210,564,1,5.091676213762872
210,565,1,5.799428443381403
210,566,1,4.543868400355779
210,567,1,4.5372647957725345
210,568,1,4.602983051614769
210,569,1,4.650228068205421
210,570,1,4.794021254498294
210,571,1,3.950823271108032
210,572,1,4.118317609792125
210,575,1,5.478849756732574
210,576,1,7.8258450599314
210,577,1,5.533578191991748
210,578,1,5.770778068959946
210,579,1,7.209735250941379
210,580,1,7.254445803093192
210,581,1,6.549676603840705
210,584,1,6.763499545621186
210,587,1,4.2194413007299065
210,588,1,4.514520613781634
210,589,1,1.6176631693737809
210,590,1,2.0142493661998087
210,591,1,1.9666094330595152
210,592,1,1.6336197975567628
210,593,1,1.6744611673108234
210,594,1,1.5267223861955834
210,595,1,4.341498306315455
210,596,1,5.272711530370035
210,598,1,6.366574045493804
210,599,1,5.182921039836206
210,600,1,5.242196014359924
210,601,1,5.626321094361663
210,602,1,4.861285880003604
210,603,1,4.991692698559658
210,604,1,3.1700749485370228
210,605,1,3.40631788486052
210,606,1,3.8021254962105138
210,607,1,3.8209250950700286
210,608,1,3.5016554175269716
210,609,1,3.574727476569809
210,610,1,3.677458982519897
210,611,1,3.6969227267522267
210,612,1,3.6131868496668553
210,613,1,4.959959404165684
210,614,1,5.057042460840203
210,615,1,3.8870718317979507
210,616,1,4.023596553999954
210,617,1,3.518590053331534
210,618,1,4.358455794433921
210,619,1,4.0328624531529345
210,620,1,4.468759628836311
210,621,1,4.160678301353351
210,622,1,4.214688316994191
210,623,1,5.355490109743303
210,624,1,4.241287696242826
210,625,1,3.6998460971060605
210,626,1,3.8216620226821765
210,627,1,4.294658739762885
210,628,1,4.026961973800855
210,629,1,2.9068644964706034
210,630,1,2.981548714845838
210,631,1,3.993620685860871
210,632,1,4.012235085759794
210,633,1,4.113172089956132
210,634,1,4.134097668143464
210,635,1,3.871146566035353
210,636,1,3.3696708668874615
210,637,1,3.459785158046156
210,638,1,2.880573177125406
210,639,1,2.9206515831023903
210,640,1,3.2613354260649294
210,641,1,3.336052970731273
210,642,1,3.3564036703969746
210,643,1,3.1466813204481343
210,644,1,3.1463676367330713
210,645,1,3.2243765692250657
210,646,1,3.807345048021757
210,647,1,3.2758123669226724
210,648,1,3.205084604170033
210,649,1,3.608028832471697
210,650,1,3.3844677401398506
210,651,1,3.4577105964246218
210,652,1,3.6329568982212175
210,653,1,3.958604751792661
210,655,1,2.749004104166926
210,657,1,4.234758064123596
210,660,1,4.275397184948488
210,661,1,4.2444943400710855
210,662,1,3.481709096697138
210,663,1,2.8657356874557274
210,664,1,3.090634592330663
210,665,1,3.1006717570778797
210,666,1,3.114736642150554
210,667,1,3.120231909509489
210,668,1,3.127258996034755
210,669,1,3.133322000567225
210,670,1,3.2704534993123477
210,672,1,4.422858613957097
210,673,1,4.887023030736645
210,674,1,4.969079262750124
210,675,1,4.0431452802746115
210,676,1,4.292987128707597
210,677,1,4.164754225778446
210,678,1,3.694793533817766
210,679,1,2.9129435690362864
210,680,1,3.0478721999391056
210,681,1,3.731202268809396
210,682,1,7.4147119370363
210,683,1,4.070928695037362
210,684,1,3.8643580005364524
210,685,1,3.139502837343259
210,686,1,3.0480034222103476
210,687,1,3.401535502575147
210,688,1,3.296617672905841
210,689,1,3.7257383341152277
210,690,1,3.6552407310605592
210,691,1,3.9689476555051852
210,692,1,3.948714431015643
210,693,1,5.517305916222977
210,694,1,5.621598163799179
210,695,1,4.1378242021130225
210,696,1,5.737025826192724
210,697,1,5.841408858156582
210,698,1,7.754390159164625
210,699,1,6.695453924434861
210,700,1,3.159679288115448
210,701,1,2.1788010231345947
210,703,1,2.8049772763990197
210,704,1,3.3934579237451374
210,705,1,1.6995871079138034
210,706,1,5.026677359474337
210,707,1,5.001257730930959
210,708,1,5.250460071642058
210,709,1,3.583274063435943
210,710,1,4.675133341152273
210,711,1,2.104530288814048
210,712,1,4.955448214574209
210,713,1,3.0242602251322186
210,714,1,3.112966480491558
210,715,1,3.2401696010254417
210,716,1,3.9092232223857506
210,717,1,3.9864269083688244
210,718,1,4.123497943700078
210,719,1,4.102817670819804
210,720,1,4.1072417359645215
210,721,1,4.070984397552502
210,722,1,4.038978660728711
210,723,1,4.02488163958961
210,724,1,3.878194779048732
210,726,1,4.274010067347928
210,727,1,4.412585070587943
210,728,1,3.987372422856575
210,729,1,3.403463726071972
210,730,1,3.4784078895178565
210,731,1,3.503722540244241
210,732,1,3.4936446698128845
210,733,1,3.521418800823112
210,734,1,3.5479531938040854
210,735,1,3.68990313864246
210,736,1,3.1911219296419655
210,737,1,3.2227502462189475
210,738,1,3.5046156848459624
210,739,1,4.047127712550901
210,740,1,3.0394370181032504
210,742,1,4.007153867812271
210,743,1,3.950925749453192
210,744,1,3.5663356784236298
210,745,1,2.719917036309472
210,746,1,2.805727117948972
210,747,1,2.7918718314428808
210,750,1,4.007248222873973
210,751,1,4.005928501746057
210,752,1,2.0915130395068786
210,753,1,1.8662406421265862
210,754,1,5.311908247657868
210,755,1,5.447399616790556
210,756,1,3.796713068489479
210,757,1,3.7002298850549207
210,758,1,3.2447056068015465
210,759,1,1.4715740396684356
210,760,1,1.17681632532591
210,761,1,2.6459708762598324
210,762,1,2.6060793058023783
210,763,1,2.635673052307156
210,764,1,2.633093597375321
210,765,1,2.8071468179502146
210,766,1,2.7790727503200063
210,767,1,2.792869834839126
210,768,1,3.316269234593063
210,769,1,3.410674285732039
210,770,1,3.4678475615114626
210,771,1,4.15543512358216
210,772,1,4.1845089799456385
210,773,1,3.40195541384312
210,774,1,2.7000269535958834
213,1,1,3.9787577253829873
213,2,1,2.4577556482781757
213,3,1,2.173615690282973
213,4,1,2.6762194843849034
213,5,1,2.935694654330347
213,6,1,2.551505837796861
213,7,1,2.426867175363814
213,8,1,2.300668842506866
213,9,1,1.9403249872618586
213,10,1,1.697766242683336
213,11,1,1.8201103899735294
213,12,1,2.6220904760314347
213,13,1,3.028584579204164
213,14,1,1.790683304679913
213,16,1,2.134766667380506
213,17,1,2.000125118671097
213,18,1,2.1625943585014444
213,19,1,1.1780566882231225
213,20,1,1.209594398946152
213,21,1,3.1951587551862435
213,22,1,3.351856000418983
213,23,1,4.391466318934648
213,24,1,5.062124601211854
213,25,1,4.402367586801333
213,26,1,4.220326054247615
213,27,1,1.6398734760833635
213,28,1,1.3186413560838606
213,29,1,1.9573663862204385
213,30,1,1.9481833267053577
213,31,1,2.197910556501423
213,32,1,1.0098266121515653
213,33,1,4.430731950231594
213,34,1,5.831835881035525
213,35,1,3.955078532637159
213,36,1,4.111565465168507
213,37,1,4.222831953294074
213,38,1,5.054334550909512
213,39,1,4.882230918364494
213,40,1,2.4801309201287483
213,41,1,3.68779501268488
213,42,1,3.3591444602845173
213,43,1,3.101178971326311
213,44,1,2.7962833992284324
213,45,1,3.535447205509268
213,46,1,4.304388290940919
213,47,1,4.430601620628865
213,48,1,4.569232326384019
213,49,1,4.644456430675219
213,50,1,4.393818678997071
213,51,1,6.282479583467226
213,52,1,2.600705441361055
213,53,1,3.1342116340061326
213,54,1,3.125258525899704
213,55,1,3.307675693363207
213,56,1,4.072913989807713
213,57,1,4.971324145523721
213,58,1,4.193340328067052
213,59,1,4.348427556371822
213,60,1,2.1391554721190054
213,61,1,2.1633978494289585
213,62,1,2.0705749639603814
213,65,1,2.016333122307015
213,67,1,4.776375161889791
213,68,1,4.926088525753238
213,69,1,4.922444295820471
213,70,1,5.440329860710426
213,71,1,5.285967479237275
213,72,1,4.655721907294738
213,73,1,4.927604455420056
213,74,1,4.985312261104374
213,76,1,4.780374852423976
213,77,1,4.940466023338761
213,78,1,5.100572191084545
213,79,1,5.326369953639676
213,80,1,5.671157096195009
213,81,1,5.118173947823627
213,84,1,0.8972054102924181
213,85,1,1.5880994165310003
213,86,1,1.4924346315881045
213,88,1,0.9779933388842632
213,89,1,2.9606893726620847
213,90,1,2.369854222849118
213,91,1,2.2231084461864583
213,92,1,2.252459029788609
213,93,1,4.8518411793477005
213,94,1,4.6925348425885325
213,95,1,4.233043366934804
213,96,1,4.547336953125416
213,100,1,1.1148094280885332
213,101,1,1.3177615419985833
213,102,1,3.248227898215595
213,103,1,4.146158155339633
213,104,1,3.4552241575517204
213,105,1,4.354246326799451
213,106,1,4.23375964414871
213,107,1,1.846618984834511
213,108,1,1.9921882243985558
213,109,1,2.1648392412750392
213,112,1,4.778095334112121
213,113,1,4.26312674211833
213,114,1,4.390399847863542
213,115,1,4.236232425193379
213,116,1,4.3705459182246855
213,117,1,4.557586394444751
213,118,1,4.6029452024698685
213,119,1,4.962369252080268
213,120,1,3.037340229035772
213,121,1,3.1693595639916268
213,122,1,2.761440404806585
213,123,1,2.5346036951261297
213,126,1,4.271032125192404
213,127,1,4.11578493069031
213,128,1,4.097108877152835
213,129,1,4.394369276935177
213,130,1,4.751493812459056
213,131,1,4.942260644114979
213,132,1,4.700566181189628
213,133,1,3.652762415471116
213,134,1,3.847221324092041
213,135,1,3.3865786631254338
213,136,1,4.22564493030861
213,137,1,4.564573310886983
213,138,1,4.12152693162592
213,139,1,4.518822978452569
213,140,1,3.1214653988591605
213,141,1,2.9963818304398084
213,142,1,3.0320539353754605
213,143,1,3.4737505998466105
213,144,1,3.477809742103685
213,145,1,4.154004175957669
213,146,1,4.375731072542603
213,147,1,2.8998621368631152
213,148,1,3.800778816493541
213,149,1,3.2947287863347716
213,150,1,4.3935735522237165
213,151,1,4.55237999461625
213,152,1,5.069175254185833
213,153,1,4.850671426529775
213,154,1,3.9742848312706727
213,155,1,4.8608174968354385
213,156,1,3.9956803101626406
213,157,1,4.431918128150138
213,158,1,2.5993157350218103
213,160,1,2.403587094709633
213,161,1,3.3301509440871064
213,162,1,3.7351453641599313
213,163,1,2.652072087004611
213,164,1,1.327389507499969
213,165,1,3.0004959610772124
213,166,1,4.300775840007173
213,167,1,4.5190697120292445
213,168,1,4.20468935845928
213,169,1,4.498950749109219
213,170,1,3.4337322704604727
213,171,1,3.9972931836298464
213,172,1,1.877393285446208
213,174,1,4.316776208947236
213,175,1,4.384486900907916
213,176,1,4.369774474096746
213,177,1,5.093992867084821
213,178,1,5.4048278983931315
213,179,1,4.994765977712248
213,180,1,4.515014140446215
213,181,1,4.852402846375354
213,182,1,4.095676501258724
213,183,1,4.260791610558189
213,184,1,3.976616659957321
213,185,1,3.70158977626587
213,186,1,4.163775861089463
213,187,1,1.3053441659313756
213,188,1,1.8584072974014192
213,189,1,4.3475427433428795
213,190,1,4.6638437624829345
213,191,1,5.092588878049388
213,192,1,1.656929871872942
213,193,1,4.581059559298043
213,194,1,4.967157972312074
213,195,1,1.9747890439004279
213,197,1,2.3475652720436417
213,198,1,1.9349536222923687
213,199,1,2.124781009606423
213,200,1,1.4531979227509415
213,201,1,2.9297859029167235
213,202,1,3.3372597990480575
213,203,1,4.557918288597456
213,204,1,4.130388630476736
213,205,1,2.6661536649784567
213,206,1,2.860732548247374
213,207,1,2.2200833711335086
213,208,1,3.958248219989029
213,209,1,4.482417457067583
213,210,1,3.0880074689002948
213,211,1,5.314688374471167
213,212,1,0.6910739682105709
213,214,1,1.5496875333987847
213,217,1,1.713689574330826
213,218,1,1.8074458339953914
213,219,1,4.806605738110921
213,220,1,4.877338648585312
213,221,1,5.247901058819144
213,222,1,4.589032874445868
213,223,1,4.702208334184023
213,224,1,4.953500411881358
213,225,1,3.1098374988238304
213,226,1,1.4967937104651596
213,227,1,1.5531518013595635
213,228,1,1.7538518911479244
213,229,1,1.8100275205985064
213,230,1,1.1671183746131957
213,231,1,1.9711884654578897
213,232,1,3.212926072178657
213,233,1,4.727584846838277
213,234,1,2.289151276299601
213,235,1,2.8958169202348256
213,236,1,2.929516941894104
213,237,1,2.811524017998061
213,238,1,2.630887188614587
213,241,1,5.587214863905316
213,242,1,5.21541342977704
213,243,1,2.0567878773285946
213,246,1,2.1013984506070815
213,247,1,2.5693162706783967
213,248,1,2.606343446415034
213,251,1,3.531327272526537
213,252,1,2.170001454012204
213,253,1,2.3021110377546075
213,255,1,2.1450606528585814
213,256,1,4.159938011356475
213,257,1,4.127244919778561
213,258,1,2.9720890173589356
213,259,1,2.4067557108592874
213,260,1,3.799055073597163
213,261,1,3.8301734979201774
213,262,1,3.8460380027127363
213,263,1,3.645835664886582
213,264,1,3.3881204801790976
213,265,1,3.5953981086301576
213,267,1,2.783191165766268
213,268,1,3.304346039814014
213,270,1,4.952620627551696
213,271,1,2.8571854406486956
213,273,1,3.910892780303461
213,275,1,3.796107035836785
213,276,1,3.9469451620251608
213,277,1,4.283014146826384
213,278,1,3.410279994050356
213,279,1,2.5013284944116405
213,280,1,2.4861734825522976
213,281,1,2.8704172874661134
213,282,1,3.0653593082856507
213,283,1,3.1272587282342013
213,284,1,2.8675386100491065
213,285,1,3.195738989718944
213,286,1,2.9172330197694176
213,287,1,3.3143890961734095
213,288,1,4.982474289371508
213,289,1,5.026624959832691
213,290,1,2.450902096511614
213,291,1,1.8253892744851932
213,297,1,2.1193702779555594
213,298,1,2.13847624064834
213,303,1,2.991757807548436
213,304,1,3.3710162373572836
213,305,1,4.154019172788669
213,306,1,4.25899698978197
213,307,1,2.1193271620664373
213,308,1,1.6923073961996844
213,309,1,2.807741692246511
213,310,1,4.010487538369766
213,311,1,1.6673304419713317
213,312,1,1.7131057691240776
213,313,1,1.7081068254577298
213,314,1,1.811712164614066
213,315,1,1.7773594237389245
213,317,1,2.64125107003714
213,319,1,1.978203679491948
213,321,1,1.4354808629957445
213,325,1,3.2660654682198915
213,327,1,3.488136399249293
213,329,1,2.9819183688765936
213,330,1,3.117243344598673
213,331,1,2.7822334217199063
213,332,1,2.7755116278256926
213,333,1,2.722235385701592
213,334,1,2.147035146339937
213,335,1,2.2619322958368913
213,336,1,2.328036184476245
213,337,1,2.5506541427697065
213,338,1,2.174731079588527
213,339,1,2.4347286391471035
213,340,1,2.8700916419929907
213,342,1,1.6143873437358527
213,343,1,2.216605088277093
213,344,1,2.228195496234925
213,346,1,1.7195383384204528
213,347,1,2.2532719830023487
213,348,1,2.2044676530552008
213,349,1,1.6596424236798935
213,350,1,1.8296564977723786
213,351,1,1.9663651096878223
213,352,1,1.8240951729435668
213,353,1,0.9006246877601999
213,354,1,0.7393787608584886
213,355,1,2.1100141300160313
213,357,1,1.889931261029366
213,358,1,4.414696410152166
213,359,1,4.761131775847774
213,360,1,4.612583165858586
213,361,1,2.1017658729665576
213,362,1,1.734643450109983
213,363,1,4.985380371711828
213,364,1,5.112150458750614
213,365,1,4.48652051861544
213,366,1,4.1787426984265075
213,367,1,1.8808403249047083
213,369,1,2.4241844386851574
213,370,1,3.636800074209659
213,371,1,3.0180308271891403
213,372,1,4.125177588771971
213,373,1,2.266873483850523
213,374,1,2.357694292380728
213,375,1,4.303121415788903
213,376,1,4.85621641552482
213,377,1,6.984426700486356
213,378,1,4.224972483118635
213,379,1,4.074011257942476
213,380,1,4.394070679317964
213,381,1,2.1559744180844325
213,382,1,2.424126950832995
213,383,1,5.417866571744583
213,387,1,2.840678214527606
213,388,1,2.923300041310191
213,389,1,4.954181934534536
213,390,1,4.946693516922347
213,391,1,4.822323131132729
213,393,1,4.639624237486885
213,394,1,4.697492009368526
213,395,1,4.670377738922256
213,396,1,3.778446214197835
213,397,1,3.7984819804125567
213,398,1,4.552702605016432
213,399,1,4.18097615504315
213,400,1,3.1835615629477214
213,401,1,3.4498452941667304
213,402,1,3.1981584784534567
213,403,1,3.2779216235937003
213,404,1,3.192469680561153
213,405,1,3.2305616312987224
213,406,1,3.0708903716519105
213,407,1,3.4857230699275132
213,408,1,4.804754343617349
213,409,1,3.2070815928978873
213,410,1,3.306475589815878
213,411,1,2.583975048112004
213,412,1,2.8913565234816763
213,414,1,3.454481814417268
213,415,1,2.3461145964450383
213,416,1,3.3132141658781147
213,417,1,3.3564560997942374
213,418,1,2.485756517090414
213,419,1,3.8950312213169904
213,420,1,3.863897800162977
213,421,1,3.570499798497698
213,422,1,2.2140288469519005
213,423,1,2.3486404019993112
213,424,1,1.1429141142486983
213,425,1,1.2820222191239887
213,426,1,1.4081330704667752
213,427,1,1.5091492246044962
213,429,1,1.583620987873911
213,431,1,5.112658476400707
213,432,1,4.193894496679206
213,433,1,4.8103204888561235
213,434,1,4.118019904843423
213,435,1,4.133354164539944
213,436,1,5.160994929025178
213,437,1,2.226584497371593
213,438,1,3.2230189394410127
213,439,1,2.2116476536965464
213,440,1,2.1768550057787666
213,442,1,2.027579049486125
213,443,1,1.8948088017781026
213,444,1,2.1579157042971473
213,445,1,4.209219383356354
213,447,1,5.451845105979559
213,448,1,5.498932030976762
213,449,1,5.928891175719328
213,450,1,4.301119517384235
213,451,1,4.353973973636488
213,452,1,4.887310469997461
213,453,1,5.080598197530842
213,455,1,4.865068295022005
213,457,1,2.4733137892374693
213,458,1,3.1584547254508943
213,459,1,3.092821451650987
213,460,1,2.96524805221839
213,461,1,2.9758258170163816
213,462,1,3.03459902256959
213,463,1,3.041347596519159
213,464,1,3.1233024213896914
213,465,1,3.3122303559112076
213,467,1,2.207186721342289
213,468,1,2.368870055814806
213,469,1,2.7722748118017324
213,470,1,2.3378770514177067
213,471,1,2.2895658315565037
213,472,1,1.8690775426572388
213,473,1,4.072715103263273
213,474,1,4.471480839527828
213,476,1,4.714028872084208
213,477,1,3.978545716611425
213,478,1,3.719486173125097
213,479,1,4.503081304847241
213,480,1,5.090995554022589
213,481,1,4.76707909054111
