mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,1,361,223,4763,0.08343436897935638,361;362;226;187;100;353;544;549;548;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;526;535;706;185;148;184;150;151;223,724;725;518;431;227;710;985;997;994;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;616;952;969;1226;427;343;424;348;352,2.4965824499484257,5.0092334562837655,5.212892850527954,17252_31494
1,0,361,231,4764,0.3417804890011135,361;362;226;187;100;353;212;354;84;88;230;231,724;725;518;431;227;708;488;711;201;210;532,0.9935812196304075,2.690806402003306,3.442034804465027,2788_5475
1,1,361,231,4765,0.22115208111836757,361;362;226;187;100;353;544;549;548;546;703;761;762;32;28;88;230;231,724;725;518;431;227;710;985;997;994;991;1223;1323;1324;86;75;210;532,1.20774354704413,3.3582659852020087,2.2137870461808587e+19,6611_12075
1,0,361,232,4766,0.1660282450088398,361;362;226;187;100;353;212;354;84;88;230;164;200;308;10;11;9;8;7;6;232,724;725;518;431;227;708;488;711;201;210;531;379;463;652;27;30;24;20;17;16,1.5228540892539801,3.932544008724073,5.341789032997549,3512_7102
1,1,361,232,4767,0.07722243953899527,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;594;142;140;141;760;5;4;6;232,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;879;1048;327;322;326;1320;11;9;16,2.303410093578734,4.831102972281007,7.550821730036641,16909_31725
1,0,361,241,4768,0.07597370357980023,361;362;355;3;234;347;348;343;344;298;334;335;336;798;695;238;237;235;236;567;568;570;673;560;561;564;557;807;575;577;578;552;553;581;788;270;795;436;242;241,724;726;714;6;539;697;698;692;693;633;681;682;683;1412;1212;544;542;540;541;1014;1015;1017;1176;1007;1008;1011;1005;1444;1023;1025;1026;1000;1001;1029;1376;590;1402;845;548,2.8819143251270707,5.071956779513133,5.379246467171753,18054_33521
1,0,361,256,4769,0.1093452670166098,361;362;226;429;427;426;425;424;546;545;19;547;787;799;804;789;770;796;533;534;675;719;720;718;205;717;716;258;257;256,724;725;521;835;830;828;825;824;989;986;52;993;1375;1416;1434;1381;1338;1404;961;965;1179;1248;1249;1245;471;1244;1241;570;566,1.8336336634893806,4.393383056763288,4.660138460847447,15790_28419
1,1,361,256,4770,0.10570042478272282,361;362;226;187;100;353;544;549;548;546;545;19;547;787;799;804;789;770;796;533;534;675;719;720;718;205;717;716;258;257;256,724;725;518;431;227;710;985;997;994;989;986;52;993;1375;1416;1434;1381;1338;1404;961;965;1179;1248;1249;1245;471;1244;1241;570;566,1.8778567611567474,4.460454508802633,4.717076637250666,15940_28618
1,0,361,268,4771,0.11354351365675681,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;268,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;585,1.839337865211826,3.6776107361669115,3.8359826810769517,13719_25282
1,1,361,268,4772,0.10988081966782917,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;268,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;585,1.8835609628791925,3.7446821882062564,3.8929208574801706,13869_25481
1,0,361,287,4773,0.12780738409587217,361;362;226;429;427;426;425;424;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;287,724;725;521;835;830;828;825;824;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;614,1.7531472529111314,3.547834141580222,3.70138334803241,14581_26252
1,1,361,287,4774,0.12324283466387673,361;362;226;187;100;353;544;549;548;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;287,724;725;518;431;227;710;985;997;994;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;614,1.7973703505784981,3.614905593619567,3.7583215244356287,14731_26451
1,0,361,306,4775,0.09234576715943177,361;362;226;429;427;426;425;424;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;526;535;706;185;148;184;305;306,724;725;521;835;830;828;825;824;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;616;952;969;1226;427;343;426;646,2.2687437086010416,4.492442035188782,4.710854395393208,17189_31243
1,1,361,306,4776,0.08970731666916229,361;362;226;187;100;353;544;549;548;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;526;535;706;185;148;184;305;306,724;725;518;431;227;710;985;997;994;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;616;952;969;1226;427;343;426;646,2.3129668062684083,4.559513487228127,4.767792571796427,17339_31442
1,0,361,310,4777,0.1916259566023103,361;362;226;187;100;353;212;354;84;88;230;164;200;308;10;309;310,724;725;518;431;227;708;488;711;201;210;531;379;463;652;29;656,1.921825096002088,4.730105474915183,5.613115936092025,3858_7653
1,1,361,310,4778,0.1393643320744075,361;362;226;187;100;353;544;549;548;546;703;761;762;32;28;88;230;164;200;308;10;309;310,724;725;518;431;227;710;985;997;994;991;1223;1323;1324;86;75;210;531;379;463;652;29;656,2.1359874234158105,5.397565058113885,2.2137870461808587e+19,7681_14253
1,0,361,312,4779,0.2531293936327772,361;362;226;429;427;426;425;424;546;545;19;547;787;799;804;313;312,724;725;521;835;830;828;825;824;989;986;52;993;1375;1416;1432;661,0.8887307840481191,1.9465508145308905,2.0863742519510544,7752_14016
1,1,361,312,4780,0.23823942930143738,361;362;226;187;100;353;544;549;548;546;545;19;547;787;799;804;313;312,724;725;518;431;227;710;985;997;994;989;986;52;993;1375;1416;1432;661,0.9329538817154858,2.013622266570236,2.1433124283542733,7902_14215
1,0,361,359,4781,0.06543403016016175,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;168;46;47;48;49;359,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;574;386;120;124;128;131,2.5116445250848165,5.134396472200671,5.8925318101266395,18586_34647
1,1,361,359,4782,0.056625603023216904,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;189;169;118;129;136;137;49;359,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;468;435;389;269;298;313;315;131,2.9308101457740436,6.120877214028733,8.784731046444195,20941_39284
1,0,361,360,4783,0.06950228967901789,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;168;136;137;360,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;574;387;313;317,2.4654827444791025,4.985847862211483,5.5452091474339245,18670_34775
1,1,361,360,4784,0.058599969729368026,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;189;169;118;129;136;137;360,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;468;435;389;269;298;313;317,2.8717983769744118,5.930977342031516,8.592361446682709,20893_39155
1,0,361,365,4785,0.05934337238095098,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;366;365,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;754;733,2.6114556277728758,4.859785214968337,4.996143893544431,26021_47167
1,1,361,365,4786,0.05820215368131731,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;617;662;170;605;604;669;668;667;666;665;664;680;679;663;379;366;365,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1400;1094;1155;393;1069;1067;1172;1169;1166;1164;1161;1160;1189;1186;1157;754;733,2.6556787254402425,4.926856667007682,5.053082069947649,26171_47366
1,0,361,374,4787,0.14978079749103035,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;207;373;374,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1438;475;746,1.2342761628990768,2.7309589887336254,2.8767136294178077,11339_20909
1,1,361,374,4788,0.14401999758752917,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;207;373;374,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1438;475;746,1.2784992605664434,2.7980304407729704,2.9336518058210266,11489_21108
1,0,361,377,4789,0.056922335638895274,361;362;226;429;427;426;425;424;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;526;535;536;527;528;434;435;696;115;146;33;180;600;222;376;377,724;725;521;835;830;828;825;824;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;616;952;968;971;953;955;840;844;1213;260;336;90;415;1060;508;751,3.482402724098077,7.21787174589317,7.394611984734944,20560_37370
1,1,361,377,4790,0.055598560391479104,361;362;226;187;100;353;544;549;548;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;526;535;536;527;528;434;435;696;115;146;33;180;600;222;376;377,724;725;518;431;227;710;985;997;994;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;616;952;968;971;953;955;840;844;1213;260;336;90;415;1060;508;751,3.526625821765444,7.284943197932515,7.451550161138162,20710_37569
1,0,361,381,4791,0.22475419614705514,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;172;381,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1428;399,1.043477450383387,2.52923911443733,2.6792221254091944,8175_14627
1,1,361,381,4792,0.21226785191666317,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;172;381,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1428;399,1.0877005480507536,2.596310566476675,2.736160301812413,8325_14826
1,0,361,382,4793,0.5136794153079434,361;362;226;429;352;808;107;108;382,724;725;521;834;706;1446;243;247,0.7386257720556253,1.80103692041458,1.8843525276599453,3135_5446
1,0,361,383,4794,0.07096115879301292,361;362;226;429;427;426;425;424;546;545;19;547;787;799;804;789;770;796;533;534;537;529;530;800;538;525;286;526;535;706;185;148;145;116;117;67;69;152;211;383,724;725;521;835;830;828;825;824;989;986;52;993;1375;1416;1434;1381;1338;1404;961;964;973;957;960;1419;975;949;616;952;969;1226;427;341;333;261;264;161;170;355;485,2.857438453030435,5.754502847385086,6.021222733734721,17654_32198
1,1,361,383,4795,0.05031791259868188,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;490;491;487;267;499;497;498;493;794;264;265;370;478;260;482;477;473;204;358;474;479;785;797;476;674;153;152;211;383,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1426;917;918;912;586;926;923;925;921;1397;583;584;739;903;576;907;902;898;469;721;900;904;1366;1406;901;1177;356;355;485,3.08633974175749,5.858682618728795,6.048924292498932,24597_45706
1,0,361,393,4796,0.05961055764942906,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;143;144;752;396;208;166;209;393,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;476;384;480,2.4313693812370287,5.012888933839783,7.5349226581940325,21701_40524
1,1,361,393,4797,0.05844172318571477,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;143;144;752;396;208;166;209;393,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;476;384;480,2.4755924789043955,5.079960385879128,7.5918608345972505,21851_40723
1,0,361,394,4798,0.059266600794923005,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;143;144;752;396;208;166;209;394,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;476;384;481,2.449351908235674,5.070756705721424,7.595055466446056,21702_40525
1,1,361,394,4799,0.05810451058325785,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;143;144;752;396;208;166;209;394,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;476;384;481,2.4935750059030406,5.137828157760769,7.651993642849274,21852_40724
1,0,361,395,4800,0.06190366241185532,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;143;144;752;396;208;395,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;477,2.4409260939267026,5.043642435275154,6.630691151843607,21328_39661
1,1,361,395,4801,0.06064032236263378,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;143;144;752;396;208;395,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;780;477,2.4851491915940693,5.110713887314499,6.687629328246825,21478_39860
1,0,361,398,4802,0.05895192233896573,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;143;144;752;396;154;156;128;127;398,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;779;360;362;294;292,2.5419923695427937,4.9259673013693295,5.0894061499389665,21688_40491
1,1,361,398,4803,0.05781823152475485,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;143;144;752;396;154;156;128;127;398,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;779;360;362;294;292,2.5862154672101605,4.993038753408674,5.146344326342184,21838_40690
1,0,361,399,4804,0.06118456067266158,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;143;144;752;396;154;156;128;127;399,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;779;360;362;294;293,2.3879727093094063,4.554240851396048,4.705733583638563,21689_40492
1,1,361,399,4805,0.06000793450587963,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;143;144;752;396;154;156;128;127;399,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1038;329;332;1308;779;360;362;294;293,2.432195806976773,4.621312303435393,4.762671760041781,21839_40691
1,0,361,401,4806,0.10829363663280056,361;362;226;429;427;426;425;424;546;545;19;547;787;782;513;803;228;315;501;472;792;62;60;61;801;802;259;123;44;406;400;401,724;725;521;835;830;828;825;824;989;986;52;993;1374;1356;938;1429;525;666;928;897;1391;156;154;155;1423;1424;572;281;117;801;787,1.8013409223656902,3.8231099905196273,4.744199542948081,13349_24506
1,1,361,401,4807,0.06993964032535037,361;362;226;187;100;353;544;549;548;546;545;19;547;787;782;513;803;228;315;501;472;198;243;806;246;255;91;701;471;470;415;418;411;412;460;461;589;592;593;225;753;161;591;590;711;405;402;400;401,724;725;518;431;227;710;985;997;994;989;986;52;993;1374;1356;938;1429;525;666;928;896;456;550;1439;551;563;215;1221;894;892;811;815;808;809;877;882;1037;1045;1046;517;1309;373;1043;1041;1234;798;791;787,2.227173872519169,4.510295762493144,4.706836704304156,21759_40247
