mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,1,256,374,3827,0.3395479621418623,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;229;314;501;472;199;243;785;207;373;374,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;624;529;664;928;896;460;550;1365;475;746,1.4728957212273355,3.198557679811955,3.2405858774874665,13421_24809
1,0,256,377,3828,0.19891907797846997,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;358;474;479;807;481;483;484;452;455;603;233;72;599;222;376;377,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;467;721;900;904;1442;906;908;910;868;873;1064;535;177;1058;508;751,2.6192290007083647,6.349845616115481,6.445108319374555,15896_29440
1,0,256,381,3829,0.3917030690746233,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;173;381,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1355;399,1.470018765456647,3.3467281554195245,3.393332383970876,12065_21810
1,0,256,382,3830,0.36983044090812833,256;257;258;716;717;205;718;720;719;675;534;723;722;721;279;12;282;283;284;197;423;724;422;109;108;382,565;567;571;1242;1243;472;1246;1250;1247;1178;966;1256;1253;1251;605;35;609;610;611;454;822;1257;819;249;247,1.3458312103098165,3.5131026414555038,3.890857973895032,11446_20625
1,1,256,382,3831,0.2311440255675802,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;321;798;517;808;514;787;107;108;382,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1449;669;1414;942;1447;939;1373;243;247,2.0047907837995704,4.26894328087468,4.314469983844587,21019_38106
1,0,256,383,3832,0.2888911966302124,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;358;474;479;807;790;476;674;153;152;211;383,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;467;721;900;904;1444;1383;901;1177;356;355;485,1.8594889830613792,4.159832051604119,4.295557355256941,13898_25541
1,1,256,383,3833,0.2888911966302124,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;358;474;479;807;790;476;674;153;152;211;383,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;467;721;900;904;1443;1383;901;1177;356;355;485,1.8596878223371072,4.160311950196088,4.279256859566592,13898_25540
1,0,256,393,3834,0.24799322849441502,256;257;372;676;677;678;121;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;396;208;166;209;393,565;568;743;1181;1183;1184;275;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;778;781;476;384;480,1.7443921110517357,4.144812189757468,6.725146368339893,17485_31258
1,0,256,394,3835,0.2465622911877489,256;257;372;676;677;678;121;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;396;208;166;209;394,565;568;743;1181;1183;1184;275;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;778;781;476;384;481,1.7623746380503813,4.2026799616391095,6.785279176591917,17486_31259
1,0,256,397,3836,0.2622154754702609,256;257;372;676;677;678;121;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;396;208;397,565;568;743;1181;1183;1184;275;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;778;781;478,1.7539488237414098,4.17556569119284,5.8209148619894675,17114_30396
1,0,256,398,3837,0.30610401339621457,256;257;372;676;677;678;121;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;126;398,565;568;743;1181;1183;1184;275;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;291;289,1.4447723911665655,3.2531856005966953,3.323902584580793,16242_28647
1,0,256,399,3838,0.2949342093330157,256;257;372;676;677;678;121;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;126;399,565;568;743;1181;1183;1184;275;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;291;290,1.5987920513999532,3.6249120505699763,3.7075751508811967,16243_28648
1,0,256,401,3839,0.5349070096324319,256;257;372;676;677;678;121;744;489;492;371;458;781;259;123;44;405;400;401,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1351;572;281;117;799;787,1.2035182124349113,3.107660458857136,3.9237907430317542,8004_14354
1,1,256,401,3840,0.24688015829189164,256;257;372;676;677;678;121;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;711;406;402;400;401,565;568;743;1181;1183;1184;275;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1041;1234;800;791;787,1.9248387537748397,4.255173869079427,4.381868891982387,20062_35759
1,0,256,408,3841,0.3610791575488719,256;257;372;676;677;678;121;744;489;492;371;458;781;259;123;44;405;400;403;406;711;590;407;408,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1351;572;281;117;799;789;795;801;1235;1039;802,1.843793107733605,4.586392985855781,5.488110079195138,10528_19028
1,1,256,408,3842,0.23068946176733482,256;257;372;676;677;678;121;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;655;56;156;127;395;752;144;143;590;407;408,565;568;743;1181;1183;1184;275;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;756;1145;146;362;292;779;1307;331;330;1039;802,2.2583854250810895,4.989968598595874,5.064691031771211,18557_32947
1,0,256,416,3843,0.5741636410842074,256;257;372;676;677;678;121;744;489;492;371;458;781;259;123;44;43;416,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1351;572;281;114;113,1.120943989461518,2.9710293305685203,6.067071700608775,7257_12878
1,1,256,416,3844,0.4880390949215762,256;257;372;676;677;678;121;744;489;492;371;458;781;490;491;740;285;45;44;43;416,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1353;917;919;1289;612;118;114;113,1.6078143835361078,4.4980866459897495,6.938570767449342,8926_15882
1,0,256,419,3845,0.48620018682995286,256;257;372;676;677;678;121;744;489;492;371;458;781;259;123;44;43;42;41;419,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1351;572;281;114;111;108;106,1.292070041134875,3.5217129648533825,7.459371409433452,7343_13090
1,1,256,419,3846,0.4199001613531411,256;257;372;676;677;678;121;744;489;492;371;458;781;490;491;740;285;45;44;43;42;41;419,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1353;917;919;1289;612;118;114;111;108;106,1.7789404352094647,5.048770280274612,8.330870476274018,9012_16094
1,0,256,420,3847,0.4846888332129956,256;257;372;676;677;678;121;744;489;492;371;458;781;259;123;44;43;42;41;420,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1351;572;281;114;111;108;107,1.3017448146445123,3.552846386007396,7.491456835993449,7344_13091
1,1,256,420,3848,0.4185949014112235,256;257;372;676;677;678;121;744;489;492;371;458;781;490;491;740;285;45;44;43;42;41;420,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1353;917;919;1289;612;118;114;111;108;107,1.788615208719102,5.079903701428625,8.362955902834015,9013_16095
1,0,256,421,3849,0.528491894074024,256;257;372;676;677;678;121;744;489;492;371;458;781;259;123;44;43;42;421,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1351;572;281;114;111;110,1.2008960194862488,3.2283149631881036,7.001798148938012,7304_12986
1,1,256,421,3850,0.45299305206344914,256;257;372;676;677;678;121;744;489;492;371;458;781;490;491;740;285;45;44;43;42;421,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1353;917;919;1289;612;118;114;111;110,1.6877664135608386,4.755372278609332,7.873297215778579,8973_15990
1,0,256,431,3851,0.30950377200666035,256;257;258;716;717;205;718;720;719;675;534;537;529;530;793;538;525;286;526;535;536;527;528;434;445;598;795;431,565;567;571;1242;1243;472;1246;1250;1247;1178;964;973;957;960;1396;975;949;616;952;968;971;953;955;841;859;1056;1402,2.3274945008512806,4.52423576324101,4.888684033555792,14868_26328
1,1,256,431,3852,0.2457824071817597,256;257;372;676;677;678;121;612;610;611;606;607;615;387;271;388;616;619;147;621;622;793;538;525;286;526;535;536;527;528;434;445;598;795;431,565;568;743;1181;1183;1184;275;1085;1078;1080;1070;1073;1089;766;592;769;1093;1097;341;1100;1101;1396;975;949;616;952;968;971;953;955;841;859;1056;1402,2.5527794002510347,4.899255088820794,4.956495263745734,17866_31926
1,0,256,433,3853,0.3445244703277801,256;257;258;716;717;205;718;720;719;675;534;537;529;530;793;538;525;286;526;535;536;527;528;434;432;433,565;567;571;1242;1243;472;1246;1250;1247;1178;964;973;957;960;1396;975;949;616;952;968;971;953;955;839;836,2.137168031615445,4.221897775696426,4.5863411033821215,13464_23845
1,1,256,433,3854,0.2691597424435782,256;257;372;676;677;678;121;612;610;611;606;607;615;387;271;388;616;619;147;621;622;793;538;525;286;526;535;536;527;528;434;432;433,565;568;743;1181;1183;1184;275;1085;1078;1080;1070;1073;1089;766;592;769;1093;1097;341;1100;1101;1396;975;949;616;952;968;971;953;955;839;836,2.362452931015199,4.596917101276212,4.654152333572063,16462_29443
1,0,256,438,3855,0.21595649480082876,256;257;258;716;717;205;718;720;719;675;534;533;789;367;796;783;342;792;539;809;547;19;545;546;426;424;425;427;429;226;362;355;440;439;437;438,565;567;571;1242;1243;472;1246;1250;1247;1178;963;962;1380;736;1407;1360;691;1392;977;1450;992;51;987;988;828;823;827;831;832;520;726;716;854;850;847,2.336684603626331,5.528056858712267,6.336232533586733,18010_32571
1,1,256,438,3856,0.1281097850513391,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;321;798;517;808;514;787;520;806;518;784;444;519;521;522;791;339;572;337;338;467;571;234;3;355;440;439;437;438,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1449;669;1414;942;1447;939;1376;945;1440;943;1363;857;944;946;947;1386;688;1020;684;686;889;1018;538;7;716;854;850;847,2.742739259572247,5.870004244197711,6.176652788637632,30817_56187
1,0,256,449,3857,0.1752121375807203,256;257;372;676;677;678;121;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;638;629;630;450;451;50;645;640;641;636;637;797;652;390;646;81;653;632;633;803;448;449,565;568;743;1181;1183;1184;275;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1410;1143;773;1135;198;1144;1115;1116;1429;861,2.488175276821555,4.670856655578863,4.725786181806964,26955_47579
1,0,256,453,3858,0.3192836904760418,256;257;372;676;677;678;121;612;609;608;801;265;266;370;478;260;482;477;473;203;358;474;479;807;481;483;484;452;453,565;568;743;1181;1183;1184;275;1084;1076;1075;1422;583;584;739;903;576;907;902;898;467;721;900;904;1442;906;908;910;867,1.7892365814557516,3.8494619220567805,3.906308072413804,13412_24473
1,0,256,469,3859,0.1864274092524642,256;257;258;716;717;205;718;720;719;675;534;723;722;721;279;12;282;283;284;197;423;724;422;109;108;107;787;520;806;518;784;444;519;521;522;791;339;572;337;338;467;743;742;468;469,565;567;571;1242;1243;472;1246;1250;1247;1178;966;1256;1253;1251;605;35;609;610;611;454;822;1257;819;249;245;244;1376;945;1440;943;1363;857;944;946;947;1386;688;1020;684;686;890;1295;1294;891,2.0632681720456834,4.709991510938824,5.4473071966480955,21858_39462
1,1,256,469,3860,0.14914192740197135,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;321;798;517;808;514;787;520;806;518;784;444;519;521;522;791;339;572;337;338;467;743;742;468;469,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1449;669;1414;942;1447;939;1376;945;1440;943;1363;857;944;946;947;1386;688;1020;684;686;890;1295;1294;891,2.514676824039669,5.0483953594996365,5.109841427037063,30322_54838
1,0,256,588,3861,0.17419662308954045,256;257;372;676;677;678;121;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;638;629;630;450;451;50;645;640;641;636;637;797;652;390;646;81;653;632;633;803;447;587;588,565;568;743;1181;1183;1184;275;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1410;1143;773;1135;198;1144;1115;1116;1428;860;1034,2.4329538817154863,4.51845031910449,4.5733798583831415,27680_48611
1,0,256,687,3862,0.4071805250762145,256;257;258;716;717;205;718;720;719;675;534;533;789;367;796;783;342;792;539;809;321;798;688;687,565;567;571;1242;1243;472;1246;1250;1247;1178;963;962;1380;736;1407;1360;691;1392;977;1449;669;1415;1202,1.3892465234195384,3.3847986821128093,3.7538280800093116,14019_24184
1,1,256,687,3863,0.26757577362151236,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;321;798;688;687,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1449;669;1415;1202,1.6934333329190847,3.649476681212707,3.6885000264763095,19171_34118
1,0,256,705,3864,0.30432563543940383,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;60;785;246;255;92;701;471;470;415;418;411;412;460;462;705,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;561;155;1366;551;563;216;1221;894;892;811;815;808;809;878;884,1.6718592715026035,3.6393504281480076,5.0769373306218215,14240_25496
1,1,256,705,3865,0.23409664264569527,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;229;314;501;472;199;243;785;246;255;92;701;471;470;415;418;411;412;460;462;705,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;624;529;664;928;896;460;550;1366;551;563;216;1221;894;892;811;815;808;809;878;884,1.9954826202045557,3.954711288811385,3.9875155251641976,17985_32931
1,0,256,708,3866,0.460444378492698,256;257;258;716;717;205;718;720;719;675;534;537;529;530;793;538;525;286;526;535;707;708,565;567;571;1242;1243;472;1246;1250;1247;1178;964;973;957;960;1396;975;949;616;952;970;1229,1.2995886512483377,3.065162207078235,3.4348276460118874,11989_20522
1,1,256,708,3867,0.3453332838695235,256;257;372;676;677;678;121;612;610;611;606;607;615;387;271;388;616;619;147;621;622;793;538;525;286;526;535;707;708,565;568;743;1181;1183;1184;275;1085;1078;1080;1070;1073;1089;766;592;769;1093;1097;341;1100;1101;1396;975;949;616;952;970;1229,1.5248735506480917,3.44018153265802,3.502638876201829,14987_26120
1,0,256,710,3868,0.20570538249458106,256;257;372;676;677;678;121;612;609;608;801;617;662;169;605;604;667;666;665;664;669;668;679;680;663;379;638;629;630;450;451;50;645;640;641;636;637;797;391;224;710,565;568;743;1181;1183;1184;275;1084;1076;1075;1425;1094;1155;390;1069;1067;1167;1164;1161;1160;1171;1169;1187;1188;1157;755;1124;1110;1112;864;866;133;1134;1127;1129;1120;1123;1408;774;514,2.1672300446145627,4.679063046475131,4.748286352526008,22893_39951
1,0,256,727,3869,0.21864662357686543,256;257;258;716;717;205;718;720;719;675;534;723;722;721;279;12;282;283;284;197;423;724;422;109;108;107;787;520;806;518;784;444;519;521;522;791;369;247;248;727,565;567;571;1242;1243;472;1246;1250;1247;1178;966;1256;1253;1251;605;35;609;610;611;454;822;1257;819;249;245;244;1376;945;1440;943;1363;857;944;946;947;1387;737;553;554,1.8134949730945606,4.322122400664691,5.02980566977367,18974_33859
1,1,256,727,3870,0.17054436638995504,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;321;798;517;808;514;787;520;806;518;784;444;519;521;522;791;369;247;248;727,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1449;669;1414;942;1447;939;1376;945;1440;943;1363;857;944;946;947;1387;737;553;554,2.264903625088546,4.660526249225503,4.692339900162637,27438_49235
1,0,256,735,3871,0.8041970116676416,256;257;372;676;677;678;121;744;489;713;267;499;497;735,565;568;743;1181;1183;1184;277;1296;915;1237;586;926;924,0.8051250823318876,2.2843708578849538,2.3325860575578075,6981_11585
1,0,256,750,3872,0.23683695989214176,256;257;258;716;717;205;718;720;719;675;534;533;789;367;796;783;342;792;539;809;547;19;545;546;426;424;425;427;429;226;362;355;440;439;728;750,565;567;571;1242;1243;472;1246;1250;1247;1178;963;962;1380;736;1407;1360;691;1392;977;1450;992;51;987;988;828;823;827;831;832;520;726;716;854;852;1261,1.9451141461717227,4.605106888538158,5.436407419853908,18613_32987
1,1,256,750,3873,0.14049650163093155,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;321;798;517;808;514;787;520;806;518;784;444;519;521;522;791;339;572;337;338;467;571;234;3;355;440;439;728;750,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1449;669;1414;942;1447;939;1376;945;1440;943;1363;857;944;946;947;1386;688;1020;684;686;889;1018;538;7;716;854;852;1261,2.351168802117638,4.947054274023602,5.2768276749048075,31420_56603
1,0,256,751,3874,0.23680570608051876,256;257;258;716;717;205;718;720;719;675;534;533;789;367;796;783;342;792;539;809;547;19;545;546;426;424;425;427;429;226;362;355;440;439;728;751,565;567;571;1242;1243;472;1246;1250;1247;1178;963;962;1380;736;1407;1360;691;1392;977;1450;992;51;987;988;828;823;827;831;832;520;726;716;854;852;1262,1.9455242521779115,4.606426609666074,5.437816242617488,18614_32988
1,1,256,751,3875,0.14047796123420606,256;257;372;676;677;678;121;744;489;492;371;458;781;457;794;254;799;442;315;291;502;503;782;509;504;505;508;511;804;510;506;809;321;798;517;808;514;787;520;806;518;784;444;519;521;522;791;339;572;337;338;467;571;234;3;355;440;439;728;751,565;568;743;1181;1183;1184;277;1296;914;920;741;875;1352;874;1399;562;1417;855;666;625;929;930;1357;935;931;932;934;937;1432;936;933;1449;669;1414;942;1447;939;1376;945;1440;943;1363;857;944;946;947;1386;688;1020;684;686;889;1018;538;7;716;854;852;1262,2.3515789081238267,4.948373995151518,5.278236497668387,31421_56604
